query_no,query,cardinality_true
0,1,1
1,2,84215
2,3,3171
3,4,308
4,5,59385
5,6,12556
6,7,187
7,8,10
8,9,52796
9,10,192
10,11,9204
11,12,7
12,13,22997
13,14,11
14,15,7
15,16,47772
16,17,172
17,18,7
18,19,24848
19,20,1
20,21,2
21,22,1
22,23,60888
23,24,80636
24,25,4
25,26,29185
26,27,1
27,28,8
28,29,5450
29,30,63220
30,31,12798
31,32,13
32,33,3274
33,34,48441
34,35,69387
35,36,45056
36,37,1
37,38,5
38,39,41558
39,40,17898
40,41,2
41,42,344
42,43,11
43,44,11
44,45,32656
45,46,11
46,47,3551
47,48,1
48,49,1057
49,50,1
50,51,23545
51,52,54829
52,53,15280
53,54,20
54,55,43175
55,56,5
56,57,4
57,58,1673
58,59,17
59,60,30558
60,61,86049
61,62,28393
62,63,5
63,64,30658
64,65,2
65,66,4
66,67,2173
67,68,839
68,69,10
69,70,6
70,71,16
71,72,78209
72,73,1
73,74,6
74,75,1675
75,76,1004
76,77,31526
77,78,7
78,79,14
79,80,9
80,81,11435
81,82,44960
82,83,1
83,84,2
84,85,372
85,86,7
86,87,4264
87,88,4042
88,89,4
89,90,23594
90,91,9
91,92,43666
92,93,7
93,94,29520
94,95,3759
95,96,12
96,97,11
97,98,597
98,99,2
99,100,42730
100,101,25215
101,102,21273
102,103,3
103,104,2202
104,105,394
105,106,1532
106,107,13112
107,108,14
108,109,2628
109,110,16
110,111,7
111,112,4
112,113,6
113,114,38560
114,115,50234
115,116,5
116,117,14
117,118,13
118,119,24334
119,120,49042
120,121,19635
121,122,1704
122,123,14
123,124,2
124,125,8
125,126,35046
126,127,2485
127,128,61844
128,129,7
129,130,74728
130,131,3265
131,132,1843
132,133,17
133,134,48898
134,135,5
135,136,11153
136,137,49378
137,138,11
138,139,1681
139,140,90665
140,141,2088
141,142,7
142,143,9661
143,144,7
144,145,10651
145,146,4
146,147,9
147,148,2
148,149,1
149,150,2671
150,151,7
151,152,17
152,153,5279
153,154,3
154,155,38137
155,156,23092
156,157,17
157,158,153
158,159,10
159,160,1992
160,161,1
161,162,72130
162,163,12
163,164,3
164,165,11504
165,166,14
166,167,1
167,168,6
168,169,14749
169,170,44631
170,171,1192
171,172,42705
172,173,1
173,174,7624
174,175,69431
175,176,8
176,177,33410
177,178,9
178,179,13
179,180,10100
180,181,49673
181,182,1679
182,183,25121
183,184,53042
184,185,62888
185,186,1
186,187,2
187,188,565
188,189,4359
189,190,19285
190,191,31446
191,192,14
192,193,9767
193,194,10
194,195,1
195,196,35679
196,197,3101
197,198,5
198,199,3285
199,200,84111
200,201,1
201,202,2439
202,203,5117
203,204,9
204,205,2582
205,206,3060
206,207,8
207,208,11
208,209,6
209,210,1
210,211,7055
211,212,8
212,213,10
213,214,2563
214,215,12
215,216,54892
216,217,9
217,218,6708
218,219,52450
219,220,9
220,221,22488
221,222,1
222,223,2428
223,224,48772
224,225,48168
225,226,18992
226,227,4452
227,228,8560
228,229,1570
229,230,15
230,231,1441
231,232,5
232,233,20902
233,234,6047
234,235,1
235,236,1697
236,237,557
237,238,1652
238,239,5
239,240,7
240,241,16296
241,242,55084
242,243,1319
243,244,1
244,245,4274
245,246,2
246,247,4
247,248,52319
248,249,36000
249,250,9
250,251,1
251,252,50448
252,253,11
253,254,1710
254,255,8
